"","aucs","speckss","synth_type","black_class"
"61",0.574068880415037,0.101216817504861,"good","noblack"
"62",0.609870201817398,0.156170526033999,"good","black"
"63",0.579647113172,0.111997934363858,"BLACK_med","noblack"
"64",0.622686556011171,0.166009396687807,"BLACK_med","black"
"65",0.580381100552617,0.109508317579942,"BLACK_bad","noblack"
"66",0.698707942097027,0.340962441314552,"BLACK_bad","black"
"67",0.664733175985968,0.250543789353215,"noBLACK_med","noblack"
"68",0.574312896004136,0.116071258889308,"noBLACK_med","black"
"69",0.794588134591454,0.453984258404895,"noBLACK_bad","noblack"
"70",0.585485197368421,0.142203247480404,"noBLACK_bad","black"
"71",0.579216291561233,0.105529954402119,"good","noblack"
"72",0.562286301732743,0.11619045614109,"good","black"
"73",0.579133929638458,0.112469172535183,"BLACK_med","noblack"
"74",0.592861296335545,0.138940969108732,"BLACK_med","black"
"75",0.573500779920905,0.107277625016037,"BLACK_bad","noblack"
"76",0.711780236002158,0.309149578432391,"BLACK_bad","black"
"77",0.663991603703922,0.248617568895766,"noBLACK_med","noblack"
"78",0.594192369118285,0.153258310792723,"noBLACK_med","black"
"79",0.798738475064265,0.460876007931667,"noBLACK_bad","noblack"
"80",0.607413683810935,0.185640880335224,"noBLACK_bad","black"
"81",0.573807450273377,0.105691224888919,"good","noblack"
"82",0.56532190559377,0.0958255995923857,"good","black"
"83",0.57720041653733,0.109488211138637,"BLACK_med","noblack"
"84",0.644169107819306,0.224921917741815,"BLACK_med","black"
"85",0.56883672420332,0.10034484641045,"BLACK_bad","noblack"
"86",0.748176849442308,0.36777168781521,"BLACK_bad","black"
"87",0.665616484266692,0.25026132052321,"noBLACK_med","noblack"
"88",0.612140852047556,0.161542990063752,"noBLACK_med","black"
"89",0.797580168779452,0.466005954387701,"noBLACK_bad","noblack"
"90",0.60959889025653,0.19507062891976,"noBLACK_bad","black"
"91",0.573731214168915,0.102676039114272,"good","noblack"
"92",0.589790480221641,0.158442358011389,"good","black"
"93",0.573415873914805,0.104422245302659,"BLACK_med","noblack"
"94",0.591954278598114,0.123447785091618,"BLACK_med","black"
"95",0.563788118841368,0.0900514563514572,"BLACK_bad","noblack"
"96",0.730030906381983,0.341442520637971,"BLACK_bad","black"
"97",0.665063420274182,0.256751548142664,"noBLACK_med","noblack"
"98",0.598935580056862,0.157531596830647,"noBLACK_med","black"
"99",0.789300412566102,0.449367367436155,"noBLACK_bad","noblack"
"100",0.583062192060983,0.162812081920368,"noBLACK_bad","black"
